time,temperature_c,solar_radiation_w_m2,wind_speed_kmh
2025-12-24 04:00:00,9.9,0.0,22.7
2025-12-24 05:00:00,9.3,0.0,23.4
2025-12-24 06:00:00,8.2,0.0,23.4
2025-12-24 07:00:00,9.1,0.0,20.1
2025-12-24 08:00:00,8.7,5.0,23.8
2025-12-24 09:00:00,8.9,88.0,24.3
2025-12-24 10:00:00,9.1,217.0,23.3
2025-12-24 11:00:00,9.3,325.0,22.9
2025-12-24 12:00:00,9.6,387.0,21.2
2025-12-24 13:00:00,12.5,396.0,17.8
2025-12-24 14:00:00,12.8,350.0,17.0
2025-12-24 15:00:00,12.1,246.0,15.9
2025-12-24 16:00:00,10.9,124.0,12.1
2025-12-24 17:00:00,8.2,8.0,7.7
2025-12-24 18:00:00,6.2,0.0,6.5
2025-12-24 19:00:00,4.8,0.0,6.0
2025-12-24 20:00:00,5.4,0.0,5.8
2025-12-24 21:00:00,5.2,0.0,5.6
2025-12-24 22:00:00,5.2,0.0,5.8
2025-12-24 23:00:00,4.2,0.0,2.7
2025-12-25 00:00:00,4.0,0.0,4.4
2025-12-25 01:00:00,3.9,0.0,8.1
2025-12-25 02:00:00,3.8,0.0,10.2
2025-12-25 03:00:00,3.6,0.0,11.9
2025-12-25 04:00:00,2.8,0.0,11.8
2025-12-25 05:00:00,2.8,0.0,15.9
2025-12-25 06:00:00,3.0,0.0,12.6
2025-12-25 07:00:00,4.2,0.0,7.8
2025-12-25 08:00:00,4.2,2.0,19.2
2025-12-25 09:00:00,6.2,74.0,10.2
2025-12-25 10:00:00,7.6,187.0,4.4
2025-12-25 11:00:00,6.8,0.0,5.0
2025-12-25 12:00:00,10.1,147.0,5.7
2025-12-25 13:00:00,12.7,319.0,6.9
2025-12-25 14:00:00,14.5,321.0,15.1
2025-12-25 15:00:00,14.9,218.0,18.9
2025-12-25 16:00:00,13.1,111.0,19.9
2025-12-25 17:00:00,10.9,17.0,17.4
2025-12-25 18:00:00,9.6,0.0,17.5
2025-12-25 19:00:00,8.8,0.0,13.3
2025-12-25 20:00:00,8.0,0.0,13.4
2025-12-25 21:00:00,6.9,0.0,14.6
2025-12-25 22:00:00,5.6,0.0,12.3
2025-12-25 23:00:00,3.8,0.0,10.6
2025-12-26 00:00:00,2.4,0.0,14.9
2025-12-26 01:00:00,2.2,0.0,11.5
2025-12-26 02:00:00,1.8,0.0,9.9
2025-12-26 03:00:00,1.0,0.0,9.8
2025-12-26 04:00:00,0.1,0.0,8.7
2025-12-26 05:00:00,-0.6,0.0,7.1
2025-12-26 06:00:00,-1.1,0.0,7.4
2025-12-26 07:00:00,-0.9,0.0,8.3
2025-12-26 08:00:00,-0.8,0.0,4.0
2025-12-26 09:00:00,-0.1,0.0,7.9
2025-12-26 10:00:00,0.6,4.0,7.0
2025-12-26 11:00:00,0.6,0.0,10.0
2025-12-26 12:00:00,0.9,4.0,12.4
2025-12-26 13:00:00,-0.1,2.0,13.2
2025-12-26 14:00:00,1.2,13.0,18.0
2025-12-26 15:00:00,1.0,0.0,15.5
2025-12-26 16:00:00,0.7,2.0,18.1
2025-12-26 17:00:00,1.4,0.0,18.8
2025-12-26 18:00:00,2.0,0.0,21.3
2025-12-26 19:00:00,1.2,0.0,18.7
2025-12-26 20:00:00,2.0,0.0,17.4
2025-12-26 21:00:00,2.4,0.0,17.8
2025-12-26 22:00:00,3.2,0.0,13.5
2025-12-26 23:00:00,3.5,0.0,12.3
2025-12-27 00:00:00,4.6,0.0,7.5
2025-12-27 01:00:00,2.8,0.0,5.8
2025-12-27 02:00:00,3.1,0.0,7.8
2025-12-27 03:00:00,3.0,0.0,11.9
2025-12-27 04:00:00,2.6,0.0,15.0
2025-12-27 05:00:00,3.8,0.0,13.5
2025-12-27 06:00:00,4.3,0.0,12.4
2025-12-27 07:00:00,3.5,0.0,8.8
2025-12-27 08:00:00,4.0,0.0,9.3
2025-12-27 09:00:00,5.4,6.0,12.5
2025-12-27 10:00:00,6.3,8.0,13.0
2025-12-27 11:00:00,6.5,10.0,16.2
2025-12-27 12:00:00,6.3,5.0,15.5
2025-12-27 13:00:00,5.9,56.0,13.8
2025-12-27 14:00:00,6.2,22.0,12.9
2025-12-27 15:00:00,6.1,26.0,12.2
2025-12-27 16:00:00,5.5,28.0,11.5
2025-12-27 17:00:00,4.6,5.0,10.2
2025-12-27 18:00:00,3.2,0.0,9.2
2025-12-27 19:00:00,3.4,0.0,10.4
2025-12-27 20:00:00,2.7,0.0,9.0
2025-12-27 21:00:00,2.0,0.0,6.7
2025-12-27 22:00:00,1.5,0.0,7.0
2025-12-27 23:00:00,1.5,0.0,4.7
2025-12-28 00:00:00,1.1,0.0,3.9
2025-12-28 01:00:00,2.0,0.0,7.0
2025-12-28 02:00:00,1.9,0.0,8.1
2025-12-28 03:00:00,1.6,0.0,8.3
2025-12-28 04:00:00,1.6,0.0,7.6
2025-12-28 05:00:00,1.6,0.0,8.3
2025-12-28 06:00:00,1.5,0.0,9.7
2025-12-28 07:00:00,1.5,0.0,10.6
2025-12-28 08:00:00,1.6,0.0,11.7
2025-12-28 09:00:00,2.0,0.0,12.3
2025-12-28 10:00:00,2.6,0.0,12.8
2025-12-28 11:00:00,3.2,2.0,14.5
2025-12-28 12:00:00,4.7,11.0,14.8
2025-12-28 13:00:00,5.5,7.0,18.6
2025-12-28 14:00:00,6.7,8.0,18.0
2025-12-28 15:00:00,6.4,1.0,16.6
2025-12-28 16:00:00,6.8,1.0,18.0
2025-12-28 17:00:00,6.1,1.0,16.4
2025-12-28 18:00:00,5.6,0.0,17.5
2025-12-28 19:00:00,5.3,0.0,18.7
2025-12-28 20:00:00,5.5,0.0,22.5
2025-12-28 21:00:00,6.0,0.0,22.1
2025-12-28 22:00:00,6.6,0.0,20.6
2025-12-28 23:00:00,7.2,0.0,20.4
2025-12-29 00:00:00,7.4,0.0,21.8
2025-12-29 01:00:00,7.2,0.0,21.5
2025-12-29 02:00:00,7.4,0.0,22.5
2025-12-29 03:00:00,8.2,0.0,23.0
2025-12-29 04:00:00,9.1,0.0,24.4
2025-12-29 05:00:00,9.9,0.0,26.6
2025-12-29 06:00:00,10.5,0.0,25.5
2025-12-29 07:00:00,10.1,0.0,20.9
2025-12-29 08:00:00,10.3,0.0,16.7
2025-12-29 09:00:00,10.8,0.0,15.3
2025-12-29 10:00:00,11.0,0.0,13.9
2025-12-29 11:00:00,11.8,5.0,14.1
2025-12-29 12:00:00,9.7,37.0,29.6
2025-12-29 13:00:00,10.5,43.0,36.3
2025-12-29 14:00:00,10.3,174.0,36.8
2025-12-29 15:00:00,8.5,128.0,36.5
2025-12-29 16:00:00,5.6,56.0,38.5
2025-12-29 17:00:00,2.7,0.0,37.0
2025-12-29 18:00:00,0.1,0.0,29.6
2025-12-29 19:00:00,1.1,0.0,29.7
2025-12-29 20:00:00,0.4,0.0,32.5
2025-12-29 21:00:00,-0.6,0.0,33.1
2025-12-29 22:00:00,-1.4,0.0,32.2
2025-12-29 23:00:00,-1.8,0.0,31.9
2025-12-30 00:00:00,-2.0,0.0,33.5
2025-12-30 01:00:00,-1.5,0.0,28.3
2025-12-30 02:00:00,-1.4,0.0,28.3
2025-12-30 03:00:00,-2.2,0.0,24.9
2025-12-30 04:00:00,-2.7,0.0,21.3
2025-12-30 05:00:00,-2.6,0.0,20.3
2025-12-30 06:00:00,-2.2,0.0,19.8
2025-12-30 07:00:00,-1.6,0.0,19.7
2025-12-30 08:00:00,-1.5,0.0,22.9
2025-12-30 09:00:00,-0.9,3.0,23.8
2025-12-30 10:00:00,-0.7,9.0,24.8
2025-12-30 11:00:00,-0.5,17.0,25.6
2025-12-30 12:00:00,-0.3,32.0,27.7
2025-12-30 13:00:00,0.2,109.0,26.9
2025-12-30 14:00:00,0.2,60.0,28.1
2025-12-30 15:00:00,-0.2,57.0,28.4
2025-12-30 16:00:00,-0.9,24.0,26.7
2025-12-30 17:00:00,-1.8,6.0,23.3
2025-12-30 18:00:00,-2.5,0.0,19.1
2025-12-30 19:00:00,-2.9,0.0,16.2
2025-12-30 20:00:00,-3.2,0.0,15.8
2025-12-30 21:00:00,-3.4,0.0,15.3
2025-12-30 22:00:00,-3.5,0.0,14.9
2025-12-30 23:00:00,-3.8,0.0,14.9
2025-12-31 00:00:00,-3.9,0.0,14.7
2025-12-31 01:00:00,-3.8,0.0,13.3
2025-12-31 02:00:00,-3.3,0.0,14.3
2025-12-31 03:00:00,-3.0,0.0,13.8
2025-12-31 04:00:00,-3.1,0.0,13.4
2025-12-31 05:00:00,-3.0,0.0,14.7
2025-12-31 06:00:00,-3.5,0.0,13.5
2025-12-31 07:00:00,-3.5,0.0,9.0
2025-12-31 08:00:00,-3.8,1.0,7.3
2025-12-31 09:00:00,-2.2,54.0,9.0
2025-12-31 10:00:00,-0.9,189.0,11.0
2025-12-31 11:00:00,0.3,272.0,11.3
2025-12-31 12:00:00,1.4,233.0,17.5
2025-12-31 13:00:00,0.8,26.0,16.5
2025-12-31 14:00:00,1.6,40.0,15.5
2025-12-31 15:00:00,3.0,57.0,18.2
2025-12-31 16:00:00,2.9,15.0,12.6
2025-12-31 17:00:00,1.4,6.0,6.8
2025-12-31 18:00:00,0.3,0.0,5.8
2025-12-31 19:00:00,-0.6,0.0,8.5
2025-12-31 20:00:00,-0.3,0.0,10.2
2025-12-31 21:00:00,-0.2,0.0,11.6
2025-12-31 22:00:00,0.8,0.0,9.4
2025-12-31 23:00:00,1.2,0.0,9.3
2026-01-01 00:00:00,0.1,0.0,9.2
2026-01-01 01:00:00,0.0,0.0,9.4
2026-01-01 02:00:00,0.3,0.0,11.3
2026-01-01 03:00:00,0.7,0.0,11.5
2026-01-01 04:00:00,1.4,0.0,13.0
2026-01-01 05:00:00,2.2,0.0,29.2
2026-01-01 06:00:00,-1.2,0.0,25.9
2026-01-01 07:00:00,-1.2,0.0,21.2
2026-01-01 08:00:00,-2.9,3.0,27.0
2026-01-01 09:00:00,-4.1,86.0,24.6
2026-01-01 10:00:00,-3.8,225.0,23.2
2026-01-01 11:00:00,-3.2,339.0,22.3
2026-01-01 12:00:00,-2.7,408.0,20.8
2026-01-01 13:00:00,-1.4,419.0,15.9
2026-01-01 14:00:00,-0.9,333.0,17.1
2026-01-01 15:00:00,-1.0,156.0,16.9
2026-01-01 16:00:00,-1.8,21.0,15.2
2026-01-01 17:00:00,-3.2,25.0,8.8
2026-01-01 18:00:00,-4.2,0.0,7.7
2026-01-01 19:00:00,-3.7,0.0,9.1
2026-01-01 20:00:00,-4.0,0.0,10.0
2026-01-01 21:00:00,-3.2,0.0,1.7
2026-01-01 22:00:00,-3.0,0.0,0.4
2026-01-01 23:00:00,-2.8,0.0,2.9
2026-01-02 00:00:00,-2.8,0.0,3.2
2026-01-02 01:00:00,-3.0,0.0,2.6
2026-01-02 02:00:00,-3.0,0.0,4.4
2026-01-02 03:00:00,-3.0,0.0,4.8
2026-01-02 04:00:00,-2.9,0.0,3.2
2026-01-02 05:00:00,-2.9,0.0,4.4
2026-01-02 06:00:00,-2.9,0.0,5.4
2026-01-02 07:00:00,-2.6,0.0,4.1
2026-01-02 08:00:00,-2.4,0.0,4.8
2026-01-02 09:00:00,-1.6,4.0,3.7
2026-01-02 10:00:00,-0.9,1.0,3.7
2026-01-02 11:00:00,0.2,10.0,4.0
2026-01-02 12:00:00,0.7,2.0,4.2
2026-01-02 13:00:00,0.6,18.0,0.6
2026-01-02 14:00:00,1.2,4.0,1.7
2026-01-02 15:00:00,1.8,8.0,3.3
2026-01-02 16:00:00,1.7,0.0,4.2
2026-01-02 17:00:00,1.1,0.0,5.2
2026-01-02 18:00:00,-0.1,0.0,8.1
2026-01-02 19:00:00,-1.2,0.0,12.6
2026-01-02 20:00:00,-1.7,0.0,11.9
2026-01-02 21:00:00,-2.2,0.0,10.9
2026-01-02 22:00:00,-2.4,0.0,10.8
2026-01-02 23:00:00,-2.5,0.0,11.3
2026-01-03 00:00:00,-3.0,0.0,10.6
2026-01-03 01:00:00,-3.2,0.0,7.5
2026-01-03 02:00:00,-2.8,0.0,7.7
2026-01-03 03:00:00,-2.8,0.0,9.8
2026-01-03 04:00:00,-3.2,0.0,11.8
2026-01-03 05:00:00,-3.7,0.0,12.0
2026-01-03 06:00:00,-3.8,0.0,13.0
2026-01-03 07:00:00,-3.4,0.0,9.2
2026-01-03 08:00:00,-3.5,1.0,4.3
2026-01-03 09:00:00,-2.5,7.0,3.1
2026-01-03 10:00:00,-1.6,8.0,3.2
2026-01-03 11:00:00,-0.4,63.0,3.8
2026-01-03 12:00:00,0.2,23.0,4.6
2026-01-03 13:00:00,0.6,67.0,2.5
2026-01-03 14:00:00,1.3,45.0,2.0
2026-01-03 15:00:00,1.4,10.0,1.1
2026-01-03 16:00:00,1.4,19.0,1.5
2026-01-03 17:00:00,-0.2,2.0,1.4
2026-01-03 18:00:00,-0.3,0.0,3.1
2026-01-03 19:00:00,-0.2,0.0,2.7
2026-01-03 20:00:00,-0.8,0.0,3.4
2026-01-03 21:00:00,-1.2,0.0,2.1
2026-01-03 22:00:00,-1.4,0.0,0.2
2026-01-03 23:00:00,-2.5,0.0,1.4
2026-01-04 00:00:00,-2.8,0.0,1.4
2026-01-04 01:00:00,-1.0,0.0,2.7
2026-01-04 02:00:00,-1.2,0.0,2.6
2026-01-04 03:00:00,-0.9,0.0,3.1
2026-01-04 04:00:00,-0.9,0.0,2.2
2026-01-04 05:00:00,-0.8,0.0,5.7
2026-01-04 06:00:00,-0.6,0.0,8.0
2026-01-04 07:00:00,-0.3,0.0,7.7
2026-01-04 08:00:00,-0.2,0.0,7.5
2026-01-04 09:00:00,0.2,0.0,6.8
2026-01-04 10:00:00,1.6,44.0,10.2
2026-01-04 11:00:00,2.8,314.0,13.6
2026-01-04 12:00:00,3.3,387.0,13.6
2026-01-04 13:00:00,4.3,403.0,12.8
2026-01-04 14:00:00,4.6,364.0,14.3
2026-01-04 15:00:00,4.2,272.0,14.0
2026-01-04 16:00:00,3.5,146.0,11.9
2026-01-04 17:00:00,1.0,31.0,10.6
2026-01-04 18:00:00,-0.3,0.0,12.9
2026-01-04 19:00:00,-0.6,0.0,12.3
2026-01-04 20:00:00,-1.3,0.0,10.6
2026-01-04 21:00:00,-1.5,0.0,9.9
2026-01-04 22:00:00,-1.8,0.0,8.3
2026-01-04 23:00:00,-2.4,0.0,5.3
2026-01-05 00:00:00,-2.8,0.0,5.0
2026-01-05 01:00:00,-3.0,0.0,1.5
2026-01-05 02:00:00,-3.2,0.0,2.7
2026-01-05 03:00:00,-3.5,0.0,2.7
2026-01-05 04:00:00,-3.0,0.0,4.9
2026-01-05 05:00:00,-2.8,0.0,4.2
2026-01-05 06:00:00,-3.2,0.0,6.9
2026-01-05 07:00:00,-2.8,0.0,8.0
2026-01-05 08:00:00,-2.5,0.0,9.8
2026-01-05 09:00:00,-1.6,35.0,10.9
2026-01-05 10:00:00,0.2,154.0,13.3
2026-01-05 11:00:00,2.1,212.0,16.0
2026-01-05 12:00:00,3.8,299.0,18.8
2026-01-05 13:00:00,4.3,220.0,18.6
2026-01-05 14:00:00,4.6,121.0,18.8
2026-01-05 15:00:00,4.7,61.0,18.5
2026-01-05 16:00:00,4.4,43.0,16.5
2026-01-05 17:00:00,3.2,6.0,16.9
2026-01-05 18:00:00,3.0,0.0,17.5
2026-01-05 19:00:00,2.5,0.0,15.1
2026-01-05 20:00:00,2.5,0.0,14.9
2026-01-05 21:00:00,2.5,0.0,13.3
2026-01-05 22:00:00,2.3,0.0,10.2
2026-01-05 23:00:00,1.2,0.0,6.9
2026-01-06 00:00:00,0.8,0.0,6.3
2026-01-06 01:00:00,0.4,0.0,5.0
2026-01-06 02:00:00,-0.4,0.0,4.6
2026-01-06 03:00:00,-0.5,0.0,3.1
2026-01-06 04:00:00,-0.8,0.0,2.6
2026-01-06 05:00:00,-0.9,0.0,3.1
2026-01-06 06:00:00,-1.4,0.0,0.9
2026-01-06 07:00:00,-2.0,0.0,2.8
2026-01-06 08:00:00,-1.5,0.0,2.1
2026-01-06 09:00:00,0.4,5.0,1.3
2026-01-06 10:00:00,2.6,31.0,2.2
2026-01-06 11:00:00,4.2,32.0,5.5
2026-01-06 12:00:00,5.3,34.0,6.0
2026-01-06 13:00:00,5.8,44.0,5.5
2026-01-06 14:00:00,7.2,123.0,7.4
2026-01-06 15:00:00,7.3,98.0,10.2
2026-01-06 16:00:00,6.1,54.0,7.3
2026-01-06 17:00:00,3.4,14.0,6.1
2026-01-06 18:00:00,2.0,0.0,6.3
2026-01-06 19:00:00,1.6,0.0,6.4
2026-01-06 20:00:00,4.2,0.0,10.1
2026-01-06 21:00:00,4.8,0.0,9.6
2026-01-06 22:00:00,5.2,0.0,10.5
2026-01-06 23:00:00,5.9,0.0,13.9
2026-01-07 00:00:00,6.2,0.0,14.8
2026-01-07 01:00:00,3.2,0.0,8.7
2026-01-07 02:00:00,3.6,0.0,8.7
2026-01-07 03:00:00,4.5,0.0,9.8
2026-01-07 04:00:00,5.5,0.0,10.1
2026-01-07 05:00:00,5.8,0.0,5.8
2026-01-07 06:00:00,5.2,0.0,8.7
2026-01-07 07:00:00,2.3,0.0,4.3
2026-01-07 08:00:00,1.8,3.0,3.7
2026-01-07 09:00:00,3.8,66.0,5.8
2026-01-07 10:00:00,5.9,93.0,5.9
2026-01-07 11:00:00,9.4,103.0,4.9
2026-01-07 12:00:00,12.3,229.0,8.8
2026-01-07 13:00:00,15.2,260.0,20.8
2026-01-07 14:00:00,15.9,314.0,19.4
2026-01-07 15:00:00,15.1,151.0,16.2
2026-01-07 16:00:00,13.1,140.0,13.5
2026-01-07 17:00:00,9.8,32.0,10.3
2026-01-07 18:00:00,8.0,0.0,12.1
2026-01-07 19:00:00,8.6,0.0,15.6
2026-01-07 20:00:00,7.9,0.0,12.4
2026-01-07 21:00:00,7.5,0.0,12.7
2026-01-07 22:00:00,6.8,0.0,11.0
2026-01-07 23:00:00,5.8,0.0,8.2
2026-01-08 00:00:00,4.1,0.0,5.3
2026-01-08 01:00:00,2.7,0.0,6.7
2026-01-08 02:00:00,2.2,0.0,7.0
2026-01-08 03:00:00,2.0,0.0,7.1
2026-01-08 04:00:00,2.0,0.0,6.1
2026-01-08 05:00:00,2.3,0.0,1.9
2026-01-08 06:00:00,1.7,0.0,0.4
2026-01-08 07:00:00,-0.9,0.0,2.0
2026-01-08 08:00:00,-1.1,4.0,4.2
2026-01-08 09:00:00,1.5,77.0,4.1
2026-01-08 10:00:00,5.9,204.0,4.0
2026-01-08 11:00:00,8.9,305.0,0.8
2026-01-08 12:00:00,10.4,324.0,3.1
2026-01-08 13:00:00,12.4,379.0,7.4
2026-01-08 14:00:00,12.6,234.0,9.0
2026-01-08 15:00:00,12.4,160.0,8.8
2026-01-08 16:00:00,10.9,29.0,6.9
2026-01-08 17:00:00,8.4,29.0,8.6
2026-01-08 18:00:00,7.6,0.0,11.1
2026-01-08 19:00:00,7.5,0.0,10.1
2026-01-08 20:00:00,7.1,0.0,10.8
2026-01-08 21:00:00,6.4,0.0,11.1
2026-01-08 22:00:00,5.8,0.0,10.3
2026-01-08 23:00:00,5.3,0.0,12.8
2026-01-09 00:00:00,5.9,0.0,14.6
2026-01-09 01:00:00,5.9,0.0,15.7
2026-01-09 02:00:00,5.4,0.0,14.8
2026-01-09 03:00:00,4.7,0.0,11.9
2026-01-09 04:00:00,4.1,0.0,14.6
2026-01-09 05:00:00,3.6,0.0,14.4
2026-01-09 06:00:00,3.2,0.0,15.6
2026-01-09 07:00:00,3.9,0.0,18.4
2026-01-09 08:00:00,4.6,1.0,18.6
2026-01-09 09:00:00,5.5,2.0,15.6
2026-01-09 10:00:00,6.3,2.0,15.7
2026-01-09 11:00:00,7.9,40.0,16.6
2026-01-09 12:00:00,9.2,22.0,17.4
2026-01-09 13:00:00,9.9,9.0,17.1
2026-01-09 14:00:00,10.2,0.0,19.3
2026-01-09 15:00:00,10.1,0.0,19.5
2026-01-09 16:00:00,10.9,0.0,19.8
2026-01-09 17:00:00,11.3,0.0,20.3
2026-01-09 18:00:00,11.6,0.0,20.8
2026-01-09 19:00:00,11.2,0.0,19.1
2026-01-09 20:00:00,11.4,0.0,14.8
2026-01-09 21:00:00,10.9,0.0,14.0
2026-01-09 22:00:00,10.6,0.0,11.4
2026-01-09 23:00:00,10.1,0.0,8.5
2026-01-10 00:00:00,10.6,0.0,12.2
2026-01-10 01:00:00,8.2,0.0,5.2
2026-01-10 02:00:00,9.2,0.0,9.8
2026-01-10 03:00:00,9.1,0.0,10.8
2026-01-10 04:00:00,8.6,0.0,11.1
2026-01-10 05:00:00,8.1,0.0,12.6
2026-01-10 06:00:00,7.4,0.0,10.9
2026-01-10 07:00:00,7.8,0.0,8.0
2026-01-10 08:00:00,7.8,0.0,6.8
2026-01-10 09:00:00,8.1,0.0,6.0
2026-01-10 10:00:00,7.8,0.0,8.4
2026-01-10 11:00:00,7.8,0.0,11.8
2026-01-10 12:00:00,8.1,0.0,13.2
2026-01-10 13:00:00,7.4,1.0,7.9
2026-01-10 14:00:00,7.7,0.0,7.6
2026-01-10 15:00:00,7.6,0.0,11.6
2026-01-10 16:00:00,7.5,0.0,18.4
2026-01-10 17:00:00,7.5,0.0,16.9
2026-01-10 18:00:00,7.7,0.0,8.3
2026-01-10 19:00:00,6.8,0.0,1.3
2026-01-10 20:00:00,6.6,0.0,1.4
2026-01-10 21:00:00,6.9,0.0,8.5
2026-01-10 22:00:00,6.3,0.0,6.0
2026-01-10 23:00:00,6.9,0.0,6.5
2026-01-11 00:00:00,7.4,0.0,9.8
2026-01-11 01:00:00,6.9,0.0,10.5
2026-01-11 02:00:00,7.2,0.0,12.7
2026-01-11 03:00:00,7.2,0.0,16.9
2026-01-11 04:00:00,6.9,0.0,15.1
2026-01-11 05:00:00,6.5,0.0,20.4
2026-01-11 06:00:00,5.2,0.0,21.5
2026-01-11 07:00:00,4.8,0.0,16.9
2026-01-11 08:00:00,3.9,4.0,15.2
2026-01-11 09:00:00,5.2,86.0,15.6
2026-01-11 10:00:00,6.4,209.0,12.7
2026-01-11 11:00:00,7.9,324.0,22.9
2026-01-11 12:00:00,7.2,21.0,24.7
2026-01-11 13:00:00,6.9,297.0,26.5
2026-01-11 14:00:00,6.7,303.0,32.6
2026-01-11 15:00:00,4.9,226.0,34.9
2026-01-11 16:00:00,3.3,163.0,35.2
2026-01-11 17:00:00,1.6,41.0,32.7
2026-01-11 18:00:00,1.0,0.0,28.6
2026-01-11 19:00:00,1.9,0.0,25.2
2026-01-11 20:00:00,1.0,0.0,23.7
2026-01-11 21:00:00,1.1,0.0,25.8
2026-01-11 22:00:00,0.6,0.0,29.9
2026-01-11 23:00:00,0.2,0.0,26.4
2026-01-12 00:00:00,0.0,0.0,18.8
2026-01-12 01:00:00,0.1,0.0,16.1
2026-01-12 02:00:00,-0.2,0.0,18.4
2026-01-12 03:00:00,-0.4,0.0,18.1
2026-01-12 04:00:00,-0.8,0.0,18.0
2026-01-12 05:00:00,-0.6,0.0,18.8
2026-01-12 06:00:00,-0.3,0.0,19.5
2026-01-12 07:00:00,0.2,0.0,12.9
2026-01-12 08:00:00,0.4,0.0,12.8
2026-01-12 09:00:00,1.4,28.0,12.3
2026-01-12 10:00:00,2.8,198.0,14.6
2026-01-12 11:00:00,4.2,309.0,13.1
2026-01-12 12:00:00,5.6,407.0,12.3
2026-01-12 13:00:00,7.2,426.0,10.3
2026-01-12 14:00:00,8.1,369.0,10.5
2026-01-12 15:00:00,8.5,262.0,11.1
2026-01-12 16:00:00,8.2,140.0,9.0
2026-01-12 17:00:00,5.3,18.0,5.8
2026-01-12 18:00:00,4.1,0.0,6.2
2026-01-12 19:00:00,3.7,0.0,9.7
2026-01-12 20:00:00,3.0,0.0,9.3
2026-01-12 21:00:00,0.9,0.0,5.6
2026-01-12 22:00:00,-0.2,0.0,2.7
2026-01-12 23:00:00,-1.5,0.0,4.0
2026-01-13 00:00:00,-2.0,0.0,2.4
2026-01-13 01:00:00,-2.0,0.0,0.6
2026-01-13 02:00:00,-2.7,0.0,2.8
2026-01-13 03:00:00,-2.7,0.0,4.9
2026-01-13 04:00:00,-2.9,0.0,5.1
2026-01-13 05:00:00,-3.2,0.0,2.9
2026-01-13 06:00:00,-3.7,0.0,4.3
2026-01-13 07:00:00,-3.8,0.0,4.2
2026-01-13 08:00:00,-3.5,5.0,3.6
2026-01-13 09:00:00,-0.3,87.0,2.3
2026-01-13 10:00:00,3.3,222.0,6.2
2026-01-13 11:00:00,6.2,337.0,10.2
2026-01-13 12:00:00,8.4,407.0,12.7
2026-01-13 13:00:00,9.8,406.0,12.4
2026-01-13 14:00:00,10.4,363.0,15.0
2026-01-13 15:00:00,10.7,263.0,14.9
2026-01-13 16:00:00,9.1,22.0,15.7
2026-01-13 17:00:00,7.4,18.0,16.0
2026-01-13 18:00:00,7.2,0.0,17.4
2026-01-13 19:00:00,9.1,0.0,20.6
2026-01-13 20:00:00,9.9,0.0,23.3
2026-01-13 21:00:00,9.7,0.0,23.4
2026-01-13 22:00:00,9.4,0.0,22.0
2026-01-13 23:00:00,8.9,0.0,21.7
2026-01-14 00:00:00,8.6,0.0,21.1
2026-01-14 01:00:00,9.0,0.0,20.4
2026-01-14 02:00:00,8.8,0.0,16.7
2026-01-14 03:00:00,8.1,0.0,13.2
2026-01-14 04:00:00,7.3,0.0,11.6
2026-01-14 05:00:00,6.8,0.0,10.1
2026-01-14 06:00:00,6.4,0.0,9.6
2026-01-14 07:00:00,6.7,0.0,10.6
2026-01-14 08:00:00,6.8,0.0,10.6
2026-01-14 09:00:00,6.9,0.0,8.3
2026-01-14 10:00:00,7.4,0.0,7.4
2026-01-14 11:00:00,8.0,6.0,6.2
2026-01-14 12:00:00,9.4,12.0,7.6
2026-01-14 13:00:00,9.2,0.0,8.6
2026-01-14 14:00:00,9.7,0.0,9.9
2026-01-14 15:00:00,10.4,3.0,8.0
2026-01-14 16:00:00,9.9,1.0,13.7
2026-01-14 17:00:00,8.9,0.0,15.1
2026-01-14 18:00:00,8.0,0.0,14.6
2026-01-14 19:00:00,7.7,0.0,14.3
2026-01-14 20:00:00,7.4,0.0,14.5
2026-01-14 21:00:00,6.9,0.0,14.5
2026-01-14 22:00:00,6.4,0.0,11.0
2026-01-14 23:00:00,5.6,0.0,9.1
2026-01-15 00:00:00,5.2,0.0,12.7
2026-01-15 01:00:00,4.9,0.0,17.2
2026-01-15 02:00:00,4.9,0.0,25.8
2026-01-15 03:00:00,3.7,0.0,24.5
2026-01-15 04:00:00,1.5,0.0,23.1
2026-01-15 05:00:00,0.2,0.0,21.5
2026-01-15 06:00:00,-1.4,0.0,14.7
2026-01-15 07:00:00,-1.8,0.0,18.7
2026-01-15 08:00:00,-1.7,2.0,20.3
2026-01-15 09:00:00,-1.4,92.0,22.5
2026-01-15 10:00:00,-1.3,59.0,23.4
2026-01-15 11:00:00,-1.6,18.0,25.5
2026-01-15 12:00:00,-2.3,159.0,26.1
2026-01-15 13:00:00,-1.5,399.0,26.0
2026-01-15 14:00:00,-1.1,359.0,25.0
2026-01-15 15:00:00,-1.8,103.0,23.9
2026-01-15 16:00:00,-2.5,156.0,25.8
2026-01-15 17:00:00,-3.8,42.0,24.7
2026-01-15 18:00:00,-4.6,0.0,24.3
2026-01-15 19:00:00,-4.8,0.0,23.1
2026-01-15 20:00:00,-5.5,0.0,20.3
2026-01-15 21:00:00,-5.8,0.0,18.7
2026-01-15 22:00:00,-5.8,0.0,19.1
2026-01-15 23:00:00,-5.7,0.0,20.2
2026-01-16 00:00:00,-5.7,0.0,21.7
2026-01-16 01:00:00,-5.8,0.0,23.4
2026-01-16 02:00:00,-6.1,0.0,22.0
